# EGG_ProjY_E1324.0(3.0)_B1318.5(0.5)_B1338.0(2.0)_B1357.0(1.0)_B1368.5(0.5)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
1704.5 58
1705.5 -5
1706.5 75
1707.5 104.5
1708.5 54.5
1709.5 114.5
1710.5 83.5
1711.5 56.75
1712.5 46.5
1713.5 71
1714.5 64.25
1715.5 68.5
1716.5 42
1717.5 74.75
1718.5 77.25
1719.5 99.5
1720.5 56.5
1721.5 70
1722.5 59.25
1723.5 110
1724.5 75
1725.5 79.25
1726.5 159.5
1727.5 133
1728.5 196.5
1729.5 89.5
1730.5 56.5
1731.5 11.75
1732.5 72.5
1733.5 33.25
1734.5 64.75
1735.5 44.75
1736.5 36.5
1737.5 53.75
1738.5 56.25
1739.5 22.25
1740.5 65.5
1741.5 47
1742.5 56.25
1743.5 54
1744.5 23.25
1745.5 91.25
1746.5 89.25
1747.5 57.75
1748.5 86.5
1749.5 76.25
1750.5 174.25
1751.5 214.5
1752.5 340.25
1753.5 225
1754.5 152
1755.5 61
1756.5 36.25
1757.5 24.5
1758.5 37.75
1759.5 54.25
1760.5 70.25
1761.5 26
1762.5 45.25
1763.5 59.75
1764.5 34.75
1765.5 41.25
1766.5 57
1767.5 76
1768.5 41.25
1769.5 44.75
1770.5 89.75
1771.5 86
1772.5 39.75
1773.5 75.5
1774.5 87
1775.5 115.25
1776.5 45
1777.5 79.75
1778.5 155.5
1779.5 67.75
1780.5 71.25
1781.5 70.75
1782.5 38
1783.5 56.5
1784.5 75.5
1785.5 28.5
1786.5 55.75
1787.5 60.75
1788.5 41.5
1789.5 85
1790.5 22
1791.5 43.25
1792.5 60.75
1793.5 27.25
1794.5 93.25
1795.5 72.25
1796.5 31.25
1797.5 68.25
1798.5 78.75
1799.5 77.5
1800.5 73.75
1801.5 46.5
1802.5 42
1803.5 12.75
1804.5 70.25
1805.5 67.75
1806.5 69
1807.5 53.75
1808.5 27
1809.5 40.5
1810.5 58.25
1811.5 43.5
1812.5 57.75
1813.5 82.5
1814.5 75
1815.5 66.5
1816.5 27.25
1817.5 21.25
1818.5 52.75
1819.5 -22.5
1820.5 36.75
1821.5 22.5
1822.5 73.25
1823.5 67.5
1824.5 10
1825.5 28.5
1826.5 64.25
1827.5 48.75
1828.5 -4.25
1829.5 38.5
1830.5 17.25
1831.5 19.5
1832.5 62.5
1833.5 42.25
1834.5 87.25
1835.5 58.75
1836.5 -5.25
1837.5 46.75
1838.5 35.25
1839.5 9.25
1840.5 56
1841.5 32.5
1842.5 -2
1843.5 -51.75
1844.5 23.5
1845.5 33.5
1846.5 25.25
1847.5 47.5
1848.5 36.25
1849.5 106
1850.5 96.75
1851.5 22.25
1852.5 48.25
1853.5 60.75
1854.5 53
1855.5 75.5
1856.5 15.5
1857.5 37.25
1858.5 83.5
1859.5 136.5
1860.5 87.25
1861.5 13.25
1862.5 73
1863.5 92.25
1864.5 45
1865.5 45
1866.5 46.25
1867.5 25.5
1868.5 55.5
1869.5 20.5
1870.5 71.5
1871.5 122
1872.5 113.75
1873.5 183
1874.5 90
1875.5 63.75
1876.5 68.75
1877.5 43.5
1878.5 56.75
1879.5 109.5
1880.5 72.5
1881.5 97.5
1882.5 74
1883.5 2.75
1884.5 106.5
1885.5 192.75
1886.5 326
1887.5 350.75
1888.5 341
1889.5 28.5
1890.5 68.5
1891.5 8.75
1892.5 43
1893.5 54.75
1894.5 51.25
1895.5 77.75
1896.5 53.25
1897.5 42.5
1898.5 35
1899.5 12
1900.5 34.75
1901.5 53
1902.5 31.25
1903.5 48.25
1904.5 78
1905.5 62.25
1906.5 63
1907.5 17
1908.5 36
1909.5 76.75
1910.5 50.75
1911.5 42.25
1912.5 76.5
1913.5 32.75
1914.5 98.75
1915.5 61.25
1916.5 43.75
1917.5 39.25
1918.5 13.5
1919.5 117.25
1920.5 51.75
1921.5 45.5
1922.5 47.75
1923.5 0.25
1924.5 37.75
1925.5 47
1926.5 61.25
1927.5 31
1928.5 27
1929.5 22.75
1930.5 40
1931.5 55.75
1932.5 43.25
1933.5 54
1934.5 35.75
1935.5 51.5
1936.5 10
1937.5 60
1938.5 20
1939.5 88.75
1940.5 67.75
1941.5 27.75
1942.5 33.75
1943.5 2.5
1944.5 17.25
1945.5 43
1946.5 52.75
1947.5 44.25
1948.5 14.75
1949.5 87.75
1950.5 35
1951.5 21.5
1952.5 33.25
1953.5 63
1954.5 36.5
1955.5 37.25
1956.5 5
1957.5 93.75
1958.5 94.5
1959.5 65
1960.5 118.25
1961.5 51.75
1962.5 22
1963.5 58.5
1964.5 0.5
1965.5 44.75
1966.5 60.75
1967.5 34.75
1968.5 23
1969.5 54.75
1970.5 8.75
1971.5 68.25
1972.5 36.5
1973.5 5.25
1974.5 35.5
1975.5 37.75
1976.5 43.25
1977.5 38.5
1978.5 25.25
1979.5 30
1980.5 15.25
1981.5 33.75
1982.5 92.5
1983.5 10
1984.5 40.75
1985.5 68
1986.5 37.25
1987.5 63.25
1988.5 77.25
1989.5 24.5
1990.5 72
1991.5 29.75
1992.5 64.5
1993.5 126.25
1994.5 103.5
1995.5 73.25
1996.5 55.5
1997.5 70.25
1998.5 57.5
1999.5 51.25
2000.5 47.75
2001.5 10.75
2002.5 40.75
2003.5 38.25
2004.5 16.25
2005.5 26.5
2006.5 38.25
2007.5 33.75
2008.5 54.25
2009.5 24
2010.5 43
2011.5 52.75
2012.5 13.5
2013.5 61.5
2014.5 9.5
2015.5 54.5
2016.5 85.25
2017.5 47.5
2018.5 28.75
2019.5 71.75
2020.5 10.75
2021.5 22.25
2022.5 10.75
2023.5 47.75
2024.5 24.5
2025.5 81
2026.5 66.5
2027.5 6.25
2028.5 85
2029.5 58.5
2030.5 88.5
2031.5 60.75
2032.5 51.75
2033.5 42.75
2034.5 99.75
2035.5 74.75
2036.5 67.25
2037.5 50.25
2038.5 42
2039.5 21.5
2040.5 -4.5
2041.5 21.75
2042.5 53.25
2043.5 19.25
2044.5 96.75
2045.5 61.25
2046.5 78.75
2047.5 35.5
2048.5 36
2049.5 46
2050.5 34.75
2051.5 20.5
2052.5 25
2053.5 95.25
2054.5 -4
2055.5 49
2056.5 -19.75
2057.5 59.25
2058.5 72.75
2059.5 67.5
2060.5 -6
2061.5 58
2062.5 38.75
2063.5 33.5
2064.5 -3
2065.5 30.25
2066.5 24.5
2067.5 48.75
2068.5 22.75
2069.5 60
2070.5 48.25
2071.5 118.5
2072.5 25.25
2073.5 52.5
2074.5 -6.25
2075.5 52
2076.5 32
2077.5 36.75
2078.5 36
2079.5 24
2080.5 64.5
2081.5 117
2082.5 23.25
2083.5 32.75
2084.5 52
2085.5 57.5
2086.5 93.75
2087.5 21
2088.5 20.75
2089.5 18.25
2090.5 34
2091.5 81.75
2092.5 75.75
2093.5 75.75
2094.5 45.5
2095.5 15
2096.5 50
2097.5 48
2098.5 33
2099.5 70
2100.5 43.75
2101.5 42.25
2102.5 55
2103.5 116.75
2104.5 70.25
2105.5 67.5
2106.5 66
2107.5 42.75
2108.5 49.25
2109.5 21.5
2110.5 45
2111.5 23
2112.5 17
2113.5 47.5
2114.5 53
2115.5 6
2116.5 50
2117.5 22.75
2118.5 71.75
2119.5 22.75
2120.5 -1.25
2121.5 65
2122.5 51.25
2123.5 44
2124.5 69.25
2125.5 41.75
2126.5 48
2127.5 21
2128.5 58.75
2129.5 2
2130.5 27.75
2131.5 44.25
2132.5 53.25
2133.5 13.25
2134.5 37
2135.5 17
2136.5 53.5
2137.5 92.25
2138.5 22.5
2139.5 7
2140.5 45.25
2141.5 25
2142.5 38
2143.5 108.5
2144.5 74.5
2145.5 94.25
2146.5 49.5
2147.5 5
2148.5 107.25
2149.5 78.25
2150.5 19.5
2151.5 96.5
2152.5 81.25
2153.5 56.5
2154.5 60
2155.5 37.5
2156.5 57.25
2157.5 45.75
2158.5 58.25
2159.5 43.75
2160.5 25
2161.5 29.5
2162.5 36.75
2163.5 41.25
2164.5 91
2165.5 35
2166.5 19.75
2167.5 -1.5
2168.5 80
2169.5 39.5
2170.5 80
2171.5 36
2172.5 43.75
2173.5 27.5
2174.5 23.5
2175.5 12.75
2176.5 35.75
2177.5 20.25
2178.5 20
2179.5 60.25
2180.5 61.5
2181.5 38
2182.5 33.75
2183.5 63.25
2184.5 25.25
2185.5 38.75
2186.5 20.25
2187.5 45.5
2188.5 61.25
2189.5 42
2190.5 43.75
2191.5 45.5
2192.5 40.75
2193.5 18.5
2194.5 17.75
2195.5 68
2196.5 49.5
2197.5 65
2198.5 34
2199.5 45.75
2200.5 -25.75
2201.5 51.5
2202.5 87
2203.5 31.25
2204.5 26
2205.5 35.75
2206.5 69.25
2207.5 36.25
2208.5 70
2209.5 56
2210.5 60.25
2211.5 10.75
2212.5 63
2213.5 71.25
2214.5 48.75
2215.5 26.75
2216.5 40.5
2217.5 60.75
2218.5 25
2219.5 51.5
2220.5 47
2221.5 81.25
2222.5 56.5
2223.5 116
2224.5 19.5
2225.5 52
2226.5 18.25
2227.5 -9.25
2228.5 1
2229.5 -13.75
2230.5 34.75
2231.5 53
2232.5 15.25
2233.5 60.25
2234.5 28.25
2235.5 59
2236.5 83
2237.5 80.5
2238.5 39
2239.5 65
2240.5 24.5
2241.5 8.25
2242.5 25
2243.5 14
2244.5 38.25
2245.5 62
2246.5 22.25
2247.5 21.5
2248.5 61.5
2249.5 57.5
2250.5 18.25
2251.5 47.5
2252.5 58.75
2253.5 73
2254.5 16.25
2255.5 56.25
2256.5 82.75
2257.5 35.75
2258.5 36.5
2259.5 69.75
2260.5 54.5
2261.5 57.5
2262.5 18
2263.5 67
2264.5 59.5
2265.5 71.5
2266.5 54.25
2267.5 22.75
2268.5 50
2269.5 3.5
2270.5 25.5
2271.5 53.75
2272.5 60.25
2273.5 33.75
2274.5 91.25
2275.5 49.25
2276.5 77.25
2277.5 47.75
2278.5 69.75
2279.5 47.75
2280.5 -10.25
2281.5 96.25
2282.5 77.25
2283.5 49.5
2284.5 53.75
2285.5 39.25
2286.5 43.5
2287.5 43.75
2288.5 24.25
2289.5 38.5
2290.5 -0.5
2291.5 22.5
2292.5 23
2293.5 45.5
2294.5 28.75
2295.5 64.5
2296.5 40.25
2297.5 58.5
2298.5 8
2299.5 121.75
2300.5 21.5
2301.5 74.25
2302.5 56
2303.5 59.25
2304.5 52.75
2305.5 42
2306.5 37.75
2307.5 16.25
2308.5 8.5
2309.5 13.25
2310.5 21.5
2311.5 22.5
2312.5 72
2313.5 6.75
2314.5 79.75
2315.5 2.25
2316.5 43
2317.5 26.5
2318.5 33
2319.5 52.5
2320.5 43
2321.5 24.25
2322.5 55.5
2323.5 -4.75
2324.5 82.5
2325.5 38
2326.5 61.75
2327.5 49.25
2328.5 36.5
2329.5 43.25
2330.5 51.5
2331.5 33.75
2332.5 19.25
2333.5 64
2334.5 35
2335.5 7
2336.5 66.75
2337.5 -4.75
2338.5 41.75
2339.5 39
2340.5 -6.75
2341.5 27
2342.5 14.75
2343.5 118.75
2344.5 59.25
2345.5 59.25
2346.5 50.5
2347.5 30.75
2348.5 -7.5
2349.5 65
2350.5 56.75
2351.5 69.5
2352.5 30
2353.5 36.75
2354.5 7
2355.5 62.5
2356.5 0.75
2357.5 19.75
2358.5 26.25
2359.5 41.25
2360.5 53
2361.5 47
2362.5 42.75
2363.5 5.75
2364.5 25
2365.5 26.75
2366.5 32.75
2367.5 39.25
2368.5 42.75
2369.5 46.5
2370.5 64
2371.5 34.75
2372.5 46.25
2373.5 33.25
2374.5 64.75
2375.5 45.25
2376.5 5.75
2377.5 59.25
2378.5 19.5
2379.5 28.25
2380.5 86.25
2381.5 53
2382.5 39
2383.5 71.25
2384.5 29.5
2385.5 31
2386.5 31
2387.5 19.5
2388.5 38.25
2389.5 22.75
2390.5 21.25
2391.5 55
2392.5 40.25
2393.5 25.5
2394.5 34
2395.5 16.25
2396.5 23.5
2397.5 30.5
2398.5 57.5
2399.5 34.25
2400.5 41.25
2401.5 -6.75
2402.5 29.75
2403.5 56
2404.5 77.25
2405.5 21.25
2406.5 15.5
2407.5 25
2408.5 24.5
2409.5 59
2410.5 -14
2411.5 56.5
2412.5 20
2413.5 9.5
2414.5 46.5
2415.5 34
2416.5 -35.25
2417.5 63.75
2418.5 19
2419.5 20.25
2420.5 15
2421.5 67.5
2422.5 56
2423.5 48
2424.5 53.25
2425.5 19.25
2426.5 22.25
2427.5 -9.25
2428.5 40
2429.5 -4.75
2430.5 40.25
2431.5 12.25
2432.5 75.75
2433.5 106.5
2434.5 16
2435.5 40
2436.5 50.5
2437.5 2
2438.5 -22
2439.5 34
2440.5 45
2441.5 22.75
2442.5 19.75
2443.5 119.5
2444.5 6.25
2445.5 109.5
2446.5 41.5
2447.5 41.25
2448.5 25.75
2449.5 43.5
2450.5 32.75
2451.5 9.25
2452.5 17.75
2453.5 16.5
2454.5 25.5
2455.5 27
2456.5 6
2457.5 18
2458.5 54
2459.5 57.25
2460.5 -12.5
2461.5 27.5
2462.5 33.75
2463.5 27.75
2464.5 66.75
2465.5 53
2466.5 38.5
2467.5 5.5
2468.5 2
2469.5 53
2470.5 22.75
2471.5 42
2472.5 25
2473.5 40.5
2474.5 45
2475.5 28
2476.5 40.25
2477.5 25.25
2478.5 28
2479.5 64
2480.5 17.75
2481.5 25.5
2482.5 32.75
2483.5 43.5
2484.5 38.5
2485.5 31
2486.5 68.25
2487.5 11.5
2488.5 64.5
2489.5 11.25
2490.5 43.25
2491.5 25.75
2492.5 42.75
2493.5 52.25
2494.5 23.25
2495.5 36.75
2496.5 80.25
2497.5 37.25
2498.5 17.5
2499.5 30.25
2500.5 58.25
2501.5 39.75
2502.5 57.5
2503.5 40
2504.5 30.75
2505.5 53.75
2506.5 9
2507.5 4.75
2508.5 35.75
2509.5 54.5
2510.5 24.5
2511.5 32.25
2512.5 56.75
2513.5 28.5
2514.5 34.5
2515.5 48
2516.5 19.25
2517.5 58.75
2518.5 56.5
2519.5 12
2520.5 28
2521.5 2.5
2522.5 22.75
2523.5 50
2524.5 58.25
2525.5 11.25
2526.5 10.75
2527.5 78.25
2528.5 33.75
2529.5 84.75
2530.5 48
2531.5 23
2532.5 19
2533.5 48
2534.5 85.25
2535.5 3.25
2536.5 30
2537.5 50.25
2538.5 32.25
2539.5 50
2540.5 13.25
2541.5 40.5
2542.5 54
2543.5 21.75
2544.5 18.25
2545.5 -0.5
2546.5 46
2547.5 11.5
2548.5 60.5
2549.5 54
2550.5 56.25
2551.5 54.5
2552.5 22.25
2553.5 58.5
2554.5 63.25
2555.5 42.75
2556.5 53.75
2557.5 72.25
2558.5 22.5
2559.5 1
2560.5 11.75
2561.5 2
2562.5 19.5
2563.5 21.5
2564.5 27.75
2565.5 47.5
2566.5 56
2567.5 23.25
2568.5 41.25
2569.5 18.25
2570.5 54.25
2571.5 58.25
2572.5 21.25
2573.5 58.25
2574.5 40.5
2575.5 7.25
2576.5 75.25
2577.5 34.25
2578.5 62.25
2579.5 44.75
2580.5 30.25
2581.5 16
2582.5 49.25
2583.5 24
2584.5 28.25
2585.5 39.5
2586.5 78.75
2587.5 28.25
2588.5 9.25
2589.5 26.75
2590.5 -14
2591.5 21.75
2592.5 20.25
2593.5 50.75
2594.5 12
2595.5 59.75
2596.5 48.75
2597.5 51.5
2598.5 41.5
2599.5 1.75
2600.5 39.25
2601.5 64.75
2602.5 91
2603.5 97.5
2604.5 29
2605.5 43.25
2606.5 -1
2607.5 35.75
2608.5 25.25
2609.5 33.25
2610.5 5.75
2611.5 26
2612.5 17.5
2613.5 39.25
2614.5 16.5
2615.5 -11.75
2616.5 3.75
2617.5 30.75
2618.5 77.5
2619.5 44.5
2620.5 31.75
2621.5 29
2622.5 4.25
2623.5 26
2624.5 58.5
2625.5 20.5
2626.5 -9.5
2627.5 20
2628.5 33.25
2629.5 43
2630.5 19.75
2631.5 7
2632.5 52
2633.5 35
2634.5 50.25
2635.5 53.25
2636.5 47
2637.5 -10.5
2638.5 14.25
2639.5 6
2640.5 27.25
2641.5 45.75
2642.5 34.25
2643.5 65.5
2644.5 11
2645.5 73.25
2646.5 29.25
2647.5 14.25
2648.5 43.75
2649.5 22
2650.5 37.75
2651.5 35.25
2652.5 42.25
2653.5 19.25
2654.5 36.25
2655.5 37
2656.5 95
2657.5 116.25
2658.5 49.75
2659.5 34
2660.5 19.75
2661.5 46.25
2662.5 36.5
2663.5 33.5
2664.5 0.5
2665.5 71.5
2666.5 -10.25
2667.5 36.5
2668.5 69
2669.5 15.75
2670.5 16
2671.5 33.5
2672.5 13.25
2673.5 34.75
2674.5 63.75
2675.5 34.25
2676.5 28
2677.5 1
2678.5 64.75
2679.5 57.75
2680.5 13.25
2681.5 32.75
2682.5 21
2683.5 31.75
2684.5 84.25
2685.5 20
2686.5 18.25
2687.5 27.5
2688.5 18.75
2689.5 17.25
2690.5 52
2691.5 -2.25
2692.5 29
2693.5 34
2694.5 17.5
2695.5 35
2696.5 73.25
2697.5 -9
2698.5 -1.5
2699.5 46
2700.5 51.5
2701.5 18.25
2702.5 4.5
2703.5 13.5
2704.5 16
2705.5 9.5
2706.5 9.25
2707.5 42.75
2708.5 22
2709.5 12.25
2710.5 44.5
2711.5 19
2712.5 36
2713.5 0.5
2714.5 41.5
2715.5 33
2716.5 48.25
2717.5 35.75
2718.5 28
2719.5 64
2720.5 31.5
2721.5 79.25
2722.5 54
2723.5 -12.5
2724.5 -10.5
2725.5 33.5
2726.5 54.25
2727.5 28.5
2728.5 -24.75
2729.5 46
2730.5 25.5
2731.5 21.75
2732.5 21.75
2733.5 -8
2734.5 42.75
2735.5 24
2736.5 6.25
2737.5 36
2738.5 36.5
2739.5 56.25
2740.5 49.75
2741.5 28.5
2742.5 38.5
2743.5 53
2744.5 29.25
2745.5 70.5
2746.5 53.5
2747.5 30.25
2748.5 33.5
2749.5 32
2750.5 45.25
2751.5 29.75
2752.5 -27.5
2753.5 -51.25
2754.5 -62.75
2755.5 -26.5
2756.5 -11.75
2757.5 47.25
2758.5 38.75
2759.5 14.5
2760.5 50.75
2761.5 26
2762.5 25.25
2763.5 12.75
2764.5 32
2765.5 8.25
2766.5 39.75
2767.5 36.25
2768.5 25
2769.5 18
2770.5 55.25
2771.5 35.25
2772.5 18.5
2773.5 18
2774.5 -11.75
2775.5 16.75
2776.5 13.25
2777.5 48
2778.5 64.5
2779.5 9
2780.5 32
2781.5 -29.25
2782.5 28.25
2783.5 66.25
2784.5 5.75
2785.5 18
2786.5 19
2787.5 9.75
2788.5 45.25
2789.5 3
2790.5 43.5
2791.5 30
2792.5 21.25
2793.5 53.25
2794.5 31.25
2795.5 34.5
2796.5 5
2797.5 43
2798.5 22.75
2799.5 4.25
2800.5 18.25
2801.5 25
2802.5 90.25
2803.5 22.5
2804.5 3.5
2805.5 57.25
2806.5 24.5
2807.5 -2.75
2808.5 10
2809.5 26.5
2810.5 38.75
2811.5 60.25
2812.5 19
2813.5 -19.25
2814.5 6.75
2815.5 45.75
2816.5 6.5
2817.5 39.25
2818.5 33
2819.5 36.25
2820.5 46.25
2821.5 13.75
2822.5 10.25
2823.5 0.25
2824.5 39.5
2825.5 22.25
2826.5 36
2827.5 35.25
2828.5 21.75
2829.5 19.5
2830.5 12.5
2831.5 46.5
2832.5 32.5
2833.5 41.25
2834.5 28
2835.5 33
2836.5 23.25
2837.5 28
2838.5 56.25
2839.5 41.75
2840.5 23.5
2841.5 18
2842.5 49
2843.5 49.25
2844.5 104.5
2845.5 106.5
2846.5 119
2847.5 7.75
2848.5 39.5
2849.5 30.5
2850.5 2.75
2851.5 -5.75
2852.5 28
2853.5 -10.5
2854.5 33.25
2855.5 40.25
2856.5 28.75
2857.5 60.75
2858.5 18.5
2859.5 26.75
2860.5 55.75
2861.5 16.5
2862.5 22.75
2863.5 49
2864.5 46
2865.5 45.75
2866.5 13.25
2867.5 38.5
2868.5 22.75
2869.5 -11.25
2870.5 50.5
2871.5 20.5
2872.5 21.5
2873.5 32
2874.5 7
2875.5 5.5
2876.5 44
2877.5 34
2878.5 0
2879.5 28.75
2880.5 2
2881.5 49.25
2882.5 6.25
2883.5 37
2884.5 7.75
2885.5 64.25
2886.5 16
2887.5 34.5
2888.5 50.75
2889.5 63.5
2890.5 39.75
2891.5 71.75
2892.5 49
2893.5 49.75
2894.5 50.75
2895.5 53.5
2896.5 18.25
2897.5 18.25
2898.5 26.75
2899.5 32.25
2900.5 32.5
2901.5 4
2902.5 4.75
2903.5 33.5
2904.5 18.75
2905.5 39.5
2906.5 31
2907.5 37.75
2908.5 12.25
2909.5 11
2910.5 16
2911.5 26.5
2912.5 31.75
2913.5 22.25
2914.5 34.75
2915.5 47.75
2916.5 59.25
2917.5 58
2918.5 44
2919.5 15.25
2920.5 6
2921.5 51
2922.5 27.25
2923.5 8
2924.5 22.75
2925.5 11
2926.5 55.5
2927.5 15.75
2928.5 -2.75
2929.5 47.5
2930.5 10.5
2931.5 -2
2932.5 24.25
2933.5 40
2934.5 55.75
2935.5 49.5
2936.5 64
2937.5 19
2938.5 19.5
2939.5 27
2940.5 46
2941.5 5.75
2942.5 9.25
2943.5 42
2944.5 45.25
2945.5 36.25
2946.5 35
2947.5 45.25
2948.5 30.75
2949.5 10.25
2950.5 57
2951.5 35.75
2952.5 70.5
2953.5 42.5
2954.5 36
2955.5 -9.25
2956.5 6.75
2957.5 60.5
2958.5 14.5
2959.5 22.5
2960.5 11.5
2961.5 45.5
2962.5 19.75
2963.5 -6
2964.5 81.25
2965.5 8.75
2966.5 47
2967.5 24.5
2968.5 16
2969.5 38
2970.5 36.75
2971.5 47.75
2972.5 39
2973.5 64.75
2974.5 31.5
2975.5 16.25
2976.5 60
2977.5 -10.75
2978.5 27.75
2979.5 35.25
2980.5 20
2981.5 11.75
2982.5 -2.75
2983.5 23
2984.5 52.5
2985.5 38.5
2986.5 11
2987.5 12.25
2988.5 49.75
2989.5 17.25
2990.5 6.75
2991.5 47.5
2992.5 -8.25
2993.5 17
2994.5 -16.5
2995.5 52.25
2996.5 78.75
2997.5 14.5
2998.5 43.25
2999.5 40
3000.5 63.5
3001.5 75.75
3002.5 14.25
3003.5 40.5
3004.5 32
3005.5 47.25
3006.5 10.25
3007.5 55.75
3008.5 15.5
3009.5 -4.75
3010.5 46
3011.5 34.25
3012.5 0.75
3013.5 28.25
3014.5 13.75
3015.5 1.25
3016.5 24.25
3017.5 38
3018.5 8
3019.5 43.25
3020.5 16.5
3021.5 29.5
3022.5 53
3023.5 46.25
3024.5 27
3025.5 32.25
3026.5 36.75
3027.5 47.75
3028.5 33.5
3029.5 3
3030.5 64.5
3031.5 55
3032.5 20.5
3033.5 26.5
3034.5 5.25
3035.5 19.5
3036.5 63.75
3037.5 33.25
3038.5 15.75
3039.5 29
3040.5 -31
3041.5 -13
3042.5 19.75
3043.5 2.25
3044.5 52.25
3045.5 42.75
3046.5 29.5
3047.5 36.75
3048.5 13.75
3049.5 29.75
3050.5 17.75
3051.5 17.5
3052.5 -1
3053.5 -6
3054.5 19
3055.5 38.5
3056.5 39.5
3057.5 27.75
3058.5 41.5
3059.5 48.5
3060.5 27.5
3061.5 13.5
3062.5 32.5
3063.5 29
3064.5 49.5
3065.5 18.5
3066.5 48
3067.5 34.5
3068.5 42
3069.5 23.5
3070.5 46.5
3071.5 23
3072.5 13
3073.5 22.5
3074.5 28
3075.5 23.75
3076.5 46.5
3077.5 23.25
3078.5 6
3079.5 11
3080.5 4.75
3081.5 42
3082.5 0.75
3083.5 37.75
3084.5 39
3085.5 43.75
3086.5 91.5
3087.5 45.5
3088.5 14.5
3089.5 28.75
3090.5 6.75
3091.5 25.75
3092.5 18
3093.5 35
3094.5 20.25
3095.5 53.25
3096.5 13.5
3097.5 13.5
3098.5 10
3099.5 -4.75
3100.5 22.75
3101.5 44
3102.5 9.75
3103.5 44
3104.5 27.25
3105.5 9
3106.5 25
3107.5 10
3108.5 10.25
3109.5 28
3110.5 37.5
3111.5 32.5
3112.5 23.75
3113.5 40.5
3114.5 22
3115.5 52.25
3116.5 41.75
3117.5 8.75
3118.5 30.25
3119.5 8
3120.5 25
3121.5 16
3122.5 34.75
3123.5 -0.5
3124.5 5
3125.5 26.5
3126.5 46
3127.5 37
3128.5 49.75
3129.5 10
3130.5 22.25
3131.5 31.25
3132.5 49.75
3133.5 67.5
3134.5 28.5
3135.5 26.5
3136.5 37.75
3137.5 19
3138.5 -11.25
3139.5 67.25
3140.5 12
3141.5 -30.5
3142.5 52
3143.5 9
3144.5 30.5
3145.5 16.5
3146.5 31
3147.5 8
3148.5 33.75
3149.5 -0.5
3150.5 66.25
3151.5 53.25
3152.5 14.5
3153.5 13.5
3154.5 18.25
3155.5 -3.5
3156.5 36
3157.5 45.5
3158.5 64.25
3159.5 -3
3160.5 -14.75
3161.5 14.5
3162.5 6
3163.5 14.75
3164.5 47.25
3165.5 27.25
3166.5 17
3167.5 27
3168.5 29.5
3169.5 26.75
3170.5 30.5
3171.5 34.75
3172.5 17
3173.5 -2.75
3174.5 37.75
3175.5 5.25
3176.5 9.5
3177.5 39.5
3178.5 -21
3179.5 16.5
3180.5 12.5
3181.5 42.75
3182.5 13.75
3183.5 35.75
3184.5 3.25
3185.5 32.75
3186.5 21.25
3187.5 -2.5
3188.5 8.5
3189.5 11.25
3190.5 21.5
3191.5 -15.5
3192.5 15.5
3193.5 21.75
3194.5 21
3195.5 22
3196.5 42
3197.5 54.5
3198.5 46
3199.5 15.25
3200.5 1.5
3201.5 30.5
3202.5 27.75
3203.5 16.25
3204.5 26.5
3205.5 37.5
3206.5 43.5
3207.5 48
3208.5 34.75
3209.5 40.5
3210.5 4.75
3211.5 8.75
3212.5 38.75
3213.5 11.25
3214.5 75.5
3215.5 26.75
3216.5 37.5
3217.5 -9.5
3218.5 21.5
3219.5 22.5
3220.5 16.75
3221.5 42.25
3222.5 -6.5
3223.5 23.75
3224.5 -13.5
3225.5 4.75
3226.5 31
3227.5 22.25
3228.5 32.5
3229.5 10.5
3230.5 50.75
3231.5 28.25
3232.5 12.5
3233.5 39.25
3234.5 54
3235.5 41
3236.5 36.5
3237.5 27.75
3238.5 11.75
3239.5 19.5
3240.5 26.75
3241.5 21.25
3242.5 3.5
3243.5 34
3244.5 17.75
3245.5 25.5
3246.5 54
3247.5 34.5
3248.5 40.25
3249.5 49
3250.5 6.75
3251.5 -6.75
3252.5 13.75
3253.5 -23.25
3254.5 29.25
3255.5 23.25
3256.5 7.25
3257.5 15.5
3258.5 29
3259.5 14.5
3260.5 8.25
3261.5 34.5
3262.5 -24.5
3263.5 32.75
3264.5 59.25
3265.5 21.25
3266.5 20.25
3267.5 -27.5
3268.5 -9.5
3269.5 25.75
3270.5 48.25
3271.5 10.25
3272.5 8.75
3273.5 48.25
3274.5 3.5
3275.5 20.5
3276.5 23
3277.5 13.75
3278.5 28
3279.5 53
3280.5 52.25
3281.5 40
3282.5 25.5
3283.5 10.5
3284.5 39.25
3285.5 25
3286.5 64.75
3287.5 7.5
3288.5 39.75
3289.5 16
3290.5 29
3291.5 30.25
3292.5 6.25
3293.5 8.25
3294.5 30.25
3295.5 27.25
3296.5 64.5
3297.5 12
3298.5 21
3299.5 14.75
3300.5 69
3301.5 -7.5
3302.5 26
3303.5 40.5
3304.5 56.75
3305.5 21.25
3306.5 56
3307.5 43.25
3308.5 15.75
3309.5 32.5
3310.5 47.5
3311.5 39.25
3312.5 40.25
3313.5 24.75
3314.5 54.75
3315.5 17.75
3316.5 12
3317.5 31
3318.5 23.25
3319.5 23
3320.5 9.75
3321.5 32.25
3322.5 24.25
3323.5 51.5
3324.5 36.25
3325.5 7.5
3326.5 18.5
3327.5 34.75
