# EGG_ProjY_E1546.5(2.5)_B1533.5(1.5)_B1533.0(0.0)_B1555.0(1.0)
# X axis : Energy (keV) [Y axis]
# Y axis : Counts/1 keV
# N Bins : 12000
# X Min : 0
# X Max : 12000
# X value at the center of the bins
258.5 543
259.5 503
260.5 525
261.5 797
262.5 888
263.5 655
264.5 596
265.5 380
266.5 250
267.5 355
268.5 388
269.5 490
270.5 337
271.5 336
272.5 343
273.5 195
274.5 168
275.5 241
276.5 113
277.5 220
278.5 216
279.5 388
280.5 478
281.5 220
282.5 283
283.5 103
284.5 230
285.5 160
286.5 238
287.5 154
288.5 269
289.5 207
290.5 282
291.5 438
292.5 304
293.5 346
294.5 463
295.5 490
296.5 401
297.5 615
298.5 372
299.5 339
300.5 381
301.5 400
302.5 242
303.5 173
304.5 420
305.5 240
306.5 120
307.5 282
308.5 243
309.5 281
310.5 248
311.5 301
312.5 345
313.5 255
314.5 183
315.5 101
316.5 -228
317.5 -275
318.5 -108
319.5 45
320.5 163
321.5 405
322.5 872
323.5 834
324.5 1288
325.5 1299
326.5 1408
327.5 1067
328.5 591
329.5 -3
330.5 -474
331.5 -968
332.5 -859
333.5 -444
334.5 90
335.5 363
336.5 462
337.5 685
338.5 1130
339.5 1609
340.5 1996
341.5 1894
342.5 1487
343.5 991
344.5 465
345.5 287
346.5 355
347.5 238
348.5 33
349.5 5
350.5 -66
351.5 -637
352.5 -1138
353.5 -1277
354.5 -821
355.5 -247
356.5 -13
357.5 92
358.5 136
359.5 308
360.5 260
361.5 247
362.5 321
363.5 228
364.5 268
365.5 230
366.5 214
367.5 354
368.5 470
369.5 252
370.5 272
371.5 288
372.5 391
373.5 366
374.5 300
375.5 370
376.5 312
377.5 171
378.5 92
379.5 23
380.5 258
381.5 311
382.5 172
383.5 232
384.5 85
385.5 108
386.5 -197
387.5 -156
388.5 -24
389.5 91
390.5 340
391.5 448
392.5 529
393.5 617
394.5 994
395.5 751
396.5 871
397.5 798
398.5 530
399.5 468
400.5 325
401.5 390
402.5 496
403.5 681
404.5 669
405.5 418
406.5 61
407.5 -177
408.5 -274
409.5 -155
410.5 51
411.5 253
412.5 358
413.5 418
414.5 349
415.5 211
416.5 141
417.5 137
418.5 187
419.5 246
420.5 142
421.5 178
422.5 297
423.5 101
424.5 339
425.5 23
426.5 104
427.5 153
428.5 112
429.5 145
430.5 175
431.5 211
432.5 197
433.5 288
434.5 409
435.5 236
436.5 241
437.5 198
438.5 35
439.5 179
440.5 138
441.5 251
442.5 237
443.5 210
444.5 336
445.5 347
446.5 353
447.5 430
448.5 473
449.5 388
450.5 332
451.5 174
452.5 304
453.5 236
454.5 283
455.5 334
456.5 427
457.5 371
458.5 179
459.5 171
460.5 77
461.5 195
462.5 317
463.5 423
464.5 171
465.5 82
466.5 139
467.5 147
468.5 172
469.5 317
470.5 244
471.5 226
472.5 272
473.5 263
474.5 283
475.5 102
476.5 147
477.5 232
478.5 202
479.5 332
480.5 265
481.5 326
482.5 271
483.5 311
484.5 297
485.5 308
486.5 245
487.5 127
488.5 269
489.5 297
490.5 248
491.5 220
492.5 115
493.5 301
494.5 236
495.5 160
496.5 145
497.5 144
498.5 -185
499.5 -395
500.5 -246
501.5 94
502.5 191
503.5 303
504.5 375
505.5 265
506.5 410
507.5 289
508.5 440
509.5 596
510.5 1098
511.5 1040
512.5 507
513.5 425
514.5 287
515.5 279
516.5 316
517.5 172
518.5 103
519.5 43
520.5 161
521.5 105
522.5 220
523.5 289
524.5 179
525.5 220
526.5 284
527.5 241
528.5 211
529.5 195
530.5 229
531.5 133
532.5 -42
533.5 136
534.5 36
535.5 154
536.5 270
537.5 208
538.5 256
539.5 253
540.5 256
541.5 203
542.5 157
543.5 307
544.5 96
545.5 241
546.5 156
547.5 160
548.5 98
549.5 185
550.5 202
551.5 172
552.5 174
553.5 130
554.5 238
555.5 320
556.5 374
557.5 337
558.5 263
559.5 113
560.5 132
561.5 201
562.5 210
563.5 174
564.5 263
565.5 158
566.5 134
567.5 207
568.5 232
569.5 241
570.5 88
571.5 230
572.5 211
573.5 102
574.5 233
575.5 120
576.5 241
577.5 94
578.5 140
579.5 83
580.5 239
581.5 315
582.5 1043
583.5 1675
584.5 1026
585.5 350
586.5 206
587.5 90
588.5 13
589.5 117
590.5 222
591.5 102
592.5 58
593.5 52
594.5 -121
595.5 -41
596.5 124
597.5 236
598.5 448
599.5 460
600.5 583
601.5 614
602.5 776
603.5 718
604.5 784
605.5 564
606.5 354
607.5 121
608.5 -88
609.5 -69
610.5 78
611.5 82
612.5 92
613.5 -70
614.5 -150
615.5 -132
616.5 -247
617.5 -152
618.5 -167
619.5 84
620.5 111
621.5 89
622.5 222
623.5 74
624.5 151
625.5 220
626.5 201
627.5 312
628.5 441
629.5 365
630.5 259
631.5 208
632.5 105
633.5 176
634.5 231
635.5 234
636.5 161
637.5 280
638.5 166
639.5 237
640.5 212
641.5 144
642.5 97
643.5 62
644.5 101
645.5 128
646.5 305
647.5 215
648.5 173
649.5 214
650.5 281
651.5 451
652.5 367
653.5 514
654.5 1027
655.5 2312
656.5 2130
657.5 875
658.5 350
659.5 120
660.5 212
661.5 109
662.5 162
663.5 -28
664.5 -93
665.5 -635
666.5 -861
667.5 -909
668.5 -649
669.5 -389
670.5 64
671.5 284
672.5 826
673.5 1285
674.5 1804
675.5 2136
676.5 2066
677.5 1634
678.5 1229
679.5 695
680.5 264
681.5 172
682.5 185
683.5 70
684.5 46
685.5 -131
686.5 -531
687.5 -1062
688.5 -1115
689.5 -1130
690.5 -815
691.5 -429
692.5 -112
693.5 39
694.5 81
695.5 107
696.5 113
697.5 175
698.5 177
699.5 138
700.5 229
701.5 211
702.5 239
703.5 171
704.5 173
705.5 161
706.5 118
707.5 206
708.5 286
709.5 158
710.5 199
711.5 141
712.5 142
713.5 179
714.5 185
715.5 118
716.5 116
717.5 124
718.5 100
719.5 136
720.5 228
721.5 207
722.5 242
723.5 82
724.5 128
725.5 35
726.5 166
727.5 229
728.5 194
729.5 88
730.5 225
731.5 141
732.5 227
733.5 275
734.5 250
735.5 186
736.5 227
737.5 156
738.5 225
739.5 240
740.5 113
741.5 40
742.5 214
743.5 103
744.5 79
745.5 201
746.5 174
747.5 80
748.5 106
749.5 144
750.5 135
751.5 253
752.5 233
753.5 213
754.5 195
755.5 100
756.5 209
757.5 188
758.5 116
759.5 192
760.5 283
761.5 306
762.5 276
763.5 87
764.5 163
765.5 227
766.5 207
767.5 163
768.5 172
769.5 145
770.5 296
771.5 63
772.5 153
773.5 137
774.5 202
775.5 135
776.5 230
777.5 71
778.5 161
779.5 83
780.5 260
781.5 92
782.5 134
783.5 236
784.5 115
785.5 136
786.5 156
787.5 220
788.5 209
789.5 139
790.5 248
791.5 90
792.5 167
793.5 151
794.5 220
795.5 102
796.5 182
797.5 129
798.5 220
799.5 188
800.5 220
801.5 169
802.5 184
803.5 191
804.5 290
805.5 234
806.5 476
807.5 334
808.5 338
809.5 187
810.5 108
811.5 181
812.5 176
813.5 178
814.5 160
815.5 165
816.5 99
817.5 246
818.5 228
819.5 193
820.5 181
821.5 74
822.5 138
823.5 185
824.5 187
825.5 209
826.5 162
827.5 234
828.5 263
829.5 291
830.5 120
831.5 290
832.5 197
833.5 227
834.5 252
835.5 147
836.5 125
837.5 112
838.5 177
839.5 209
840.5 150
841.5 171
842.5 246
843.5 271
844.5 155
845.5 192
846.5 245
847.5 144
848.5 214
849.5 238
850.5 322
851.5 165
852.5 246
853.5 160
854.5 131
855.5 211
856.5 188
857.5 171
858.5 158
859.5 185
860.5 169
861.5 191
862.5 180
863.5 204
864.5 213
865.5 223
866.5 314
867.5 274
868.5 483
869.5 531
870.5 381
871.5 234
872.5 205
873.5 183
874.5 110
875.5 236
876.5 187
877.5 229
878.5 239
879.5 249
880.5 253
881.5 287
882.5 235
883.5 164
884.5 229
885.5 255
886.5 203
887.5 192
888.5 226
889.5 290
890.5 206
891.5 190
892.5 173
893.5 157
894.5 130
895.5 209
896.5 357
897.5 172
898.5 161
899.5 196
900.5 189
901.5 141
902.5 235
903.5 227
904.5 185
905.5 344
906.5 179
907.5 222
908.5 271
909.5 134
910.5 137
911.5 145
912.5 242
913.5 203
914.5 381
915.5 244
916.5 168
917.5 225
918.5 307
919.5 221
920.5 220
921.5 251
922.5 225
923.5 324
924.5 234
925.5 135
926.5 222
927.5 167
928.5 188
929.5 381
930.5 202
931.5 245
932.5 137
933.5 206
934.5 185
935.5 180
936.5 223
937.5 202
938.5 251
939.5 172
940.5 121
941.5 212
942.5 163
943.5 238
944.5 261
945.5 230
946.5 261
947.5 166
948.5 105
949.5 144
950.5 114
951.5 194
952.5 155
953.5 136
954.5 211
955.5 226
956.5 88
957.5 116
958.5 191
959.5 84
960.5 227
961.5 156
962.5 143
963.5 173
964.5 203
965.5 201
966.5 217
967.5 190
968.5 162
969.5 207
970.5 276
971.5 139
972.5 163
973.5 115
974.5 88
975.5 167
976.5 156
977.5 131
978.5 85
979.5 160
980.5 117
981.5 149
982.5 193
983.5 194
984.5 201
985.5 157
986.5 104
987.5 80
988.5 88
989.5 130
990.5 274
991.5 127
992.5 63
993.5 68
994.5 99
995.5 133
996.5 130
997.5 130
998.5 89
999.5 201
1000.5 636
1001.5 854
1002.5 889
1003.5 368
1004.5 115
1005.5 189
1006.5 83
1007.5 116
1008.5 123
1009.5 81
1010.5 122
1011.5 141
1012.5 138
1013.5 72
1014.5 178
1015.5 119
1016.5 172
1017.5 84
1018.5 187
1019.5 130
1020.5 176
1021.5 151
1022.5 103
1023.5 157
1024.5 249
1025.5 242
1026.5 148
1027.5 143
1028.5 113
1029.5 155
1030.5 60
1031.5 96
1032.5 114
1033.5 78
1034.5 31
1035.5 100
1036.5 120
1037.5 154
1038.5 96
1039.5 64
1040.5 99
1041.5 86
1042.5 89
1043.5 21
1044.5 70
1045.5 47
1046.5 27
1047.5 109
1048.5 100
1049.5 207
1050.5 196
1051.5 177
1052.5 155
1053.5 100
1054.5 110
1055.5 17
1056.5 71
1057.5 70
1058.5 -16
1059.5 86
1060.5 95
1061.5 63
1062.5 140
1063.5 115
1064.5 111
1065.5 91
1066.5 111
1067.5 91
1068.5 146
1069.5 87
1070.5 135
1071.5 438
1072.5 1298
1073.5 3268
1074.5 3969
1075.5 1941
1076.5 547
1077.5 127
1078.5 -4
1079.5 73
1080.5 24
1081.5 63
1082.5 96
1083.5 67
1084.5 7
1085.5 77
1086.5 48
1087.5 42
1088.5 19
1089.5 28
1090.5 103
1091.5 68
1092.5 75
1093.5 117
1094.5 97
1095.5 52
1096.5 76
1097.5 -5
1098.5 84
1099.5 82
1100.5 44
1101.5 46
1102.5 84
1103.5 110
1104.5 61
1105.5 17
1106.5 37
1107.5 76
1108.5 89
1109.5 74
1110.5 41
1111.5 128
1112.5 107
1113.5 45
1114.5 86
1115.5 48
1116.5 88
1117.5 8
1118.5 78
1119.5 106
1120.5 79
1121.5 9
1122.5 129
1123.5 501
1124.5 1841
1125.5 4901
1126.5 5752
1127.5 2455
1128.5 580
1129.5 151
1130.5 94
1131.5 86
1132.5 65
1133.5 56
1134.5 66
1135.5 80
1136.5 85
1137.5 106
1138.5 101
1139.5 91
1140.5 63
1141.5 72
1142.5 59
1143.5 98
1144.5 63
1145.5 125
1146.5 37
1147.5 57
1148.5 -13
1149.5 83
1150.5 128
1151.5 152
1152.5 117
1153.5 264
1154.5 910
1155.5 3415
1156.5 7627
1157.5 8136
1158.5 3490
1159.5 654
1160.5 145
1161.5 102
1162.5 29
1163.5 27
1164.5 91
1165.5 98
1166.5 69
1167.5 62
1168.5 72
1169.5 52
1170.5 68
1171.5 103
1172.5 67
1173.5 98
1174.5 60
1175.5 70
1176.5 91
1177.5 42
1178.5 80
1179.5 54
1180.5 92
1181.5 126
1182.5 78
1183.5 34
1184.5 66
1185.5 40
1186.5 36
1187.5 53
1188.5 63
1189.5 20
1190.5 50
1191.5 61
1192.5 48
1193.5 54
1194.5 47
1195.5 26
1196.5 81
1197.5 16
1198.5 20
1199.5 64
1200.5 50
1201.5 29
1202.5 56
1203.5 79
1204.5 44
1205.5 57
1206.5 56
1207.5 61
1208.5 60
1209.5 37
1210.5 91
1211.5 37
1212.5 57
1213.5 77
1214.5 21
1215.5 41
1216.5 73
1217.5 24
1218.5 68
1219.5 44
1220.5 24
1221.5 16
1222.5 86
1223.5 54
1224.5 150
1225.5 123
1226.5 47
1227.5 38
1228.5 35
1229.5 86
1230.5 19
1231.5 46
1232.5 20
1233.5 52
1234.5 39
1235.5 30
1236.5 27
1237.5 44
1238.5 8
1239.5 11
1240.5 85
1241.5 39
1242.5 51
1243.5 11
1244.5 98
1245.5 51
1246.5 30
1247.5 39
1248.5 33
1249.5 33
1250.5 69
1251.5 60
1252.5 34
1253.5 20
1254.5 34
1255.5 58
1256.5 56
1257.5 49
1258.5 12
1259.5 17
1260.5 5
1261.5 112
1262.5 34
1263.5 42
1264.5 72
1265.5 37
1266.5 70
1267.5 129
1268.5 87
1269.5 24
1270.5 27
1271.5 44
1272.5 33
1273.5 20
1274.5 31
1275.5 23
1276.5 100
1277.5 64
1278.5 14
1279.5 61
1280.5 58
1281.5 27
1282.5 13
1283.5 49
1284.5 57
1285.5 71
1286.5 4
1287.5 46
1288.5 -20
1289.5 12
1290.5 -1
1291.5 -3
1292.5 30
1293.5 47
1294.5 53
1295.5 3
1296.5 55
1297.5 55
1298.5 76
1299.5 87
1300.5 -16
1301.5 61
1302.5 56
1303.5 1
1304.5 55
1305.5 35
1306.5 35
1307.5 -1
1308.5 -56
1309.5 -127
1310.5 -18
1311.5 -9
1312.5 -23
1313.5 56
1314.5 56
1315.5 164
1316.5 18
1317.5 91
1318.5 30
1319.5 19
1320.5 16
1321.5 52
1322.5 39
1323.5 23
1324.5 25
1325.5 44
1326.5 7
1327.5 40
1328.5 36
1329.5 87
1330.5 240
1331.5 413
1332.5 256
1333.5 131
1334.5 82
1335.5 36
1336.5 71
1337.5 18
1338.5 40
1339.5 34
1340.5 34
1341.5 -9
1342.5 34
1343.5 -34
1344.5 67
1345.5 33
1346.5 9
1347.5 64
1348.5 82
1349.5 30
1350.5 46
1351.5 -14
1352.5 55
1353.5 16
1354.5 23
1355.5 33
1356.5 39
1357.5 43
1358.5 -7
1359.5 1
1360.5 53
1361.5 23
1362.5 51
1363.5 52
1364.5 53
1365.5 23
1366.5 -21
1367.5 12
1368.5 41
1369.5 25
1370.5 24
1371.5 -6
1372.5 64
1373.5 54
1374.5 21
1375.5 -1
1376.5 7
1377.5 13
1378.5 26
1379.5 39
1380.5 40
1381.5 36
1382.5 51
1383.5 92
1384.5 54
1385.5 224
1386.5 604
1387.5 1261
1388.5 1183
1389.5 435
1390.5 121
1391.5 70
1392.5 35
1393.5 -15
1394.5 39
1395.5 16
1396.5 63
1397.5 111
1398.5 65
1399.5 63
1400.5 69
1401.5 64
1402.5 50
1403.5 57
1404.5 68
1405.5 65
1406.5 34
1407.5 28
1408.5 38
1409.5 65
1410.5 53
1411.5 68
1412.5 -7
1413.5 42
1414.5 44
1415.5 47
1416.5 32
1417.5 66
1418.5 63
1419.5 12
1420.5 -53
1421.5 -17
1422.5 -4
1423.5 33
1424.5 54
1425.5 -4
1426.5 20
1427.5 128
1428.5 64
1429.5 54
1430.5 86
1431.5 41
1432.5 45
1433.5 11
1434.5 14
1435.5 65
1436.5 44
1437.5 45
1438.5 37
1439.5 70
1440.5 18
1441.5 87
1442.5 18
1443.5 58
1444.5 -30
1445.5 32
1446.5 -26
1447.5 38
1448.5 1
1449.5 32
1450.5 4
1451.5 28
1452.5 28
1453.5 62
1454.5 57
1455.5 83
1456.5 76
1457.5 8
1458.5 38
1459.5 15
1460.5 34
1461.5 17
1462.5 7
1463.5 65
1464.5 31
1465.5 -8
1466.5 4
1467.5 -12
1468.5 20
1469.5 28
1470.5 60
1471.5 -30
1472.5 57
1473.5 -4
1474.5 18
1475.5 -11
1476.5 -6
1477.5 57
1478.5 44
1479.5 70
1480.5 76
1481.5 59
1482.5 -2
1483.5 17
1484.5 62
1485.5 31
1486.5 -13
1487.5 16
1488.5 18
1489.5 16
1490.5 84
1491.5 31
1492.5 20
1493.5 63
1494.5 49
1495.5 32
1496.5 47
1497.5 18
1498.5 47
1499.5 19
1500.5 29
1501.5 120
1502.5 12
1503.5 41
1504.5 -6
1505.5 45
1506.5 9
1507.5 71
1508.5 17
1509.5 37
1510.5 82
1511.5 48
1512.5 91
1513.5 -11
1514.5 36
1515.5 24
1516.5 40
1517.5 -29
1518.5 -6
1519.5 7
1520.5 89
1521.5 24
1522.5 33
1523.5 32
1524.5 39
1525.5 73
1526.5 73
1527.5 -10
1528.5 54
1529.5 9
1530.5 53
1531.5 -12
1532.5 46
1533.5 29
1534.5 70
1535.5 19
1536.5 41
1537.5 27
1538.5 48
1539.5 -16
1540.5 7
1541.5 6
1542.5 47
1543.5 39
1544.5 35
1545.5 26
1546.5 96
1547.5 37
1548.5 42
1549.5 -2
1550.5 79
1551.5 10
1552.5 16
1553.5 -4
1554.5 51
1555.5 50
1556.5 61
1557.5 51
1558.5 41
1559.5 -6
1560.5 6
1561.5 22
1562.5 41
1563.5 66
1564.5 31
1565.5 45
1566.5 -6
1567.5 38
1568.5 -14
1569.5 55
1570.5 9
1571.5 72
1572.5 23
1573.5 17
1574.5 36
1575.5 -11
1576.5 50
1577.5 0
1578.5 26
1579.5 81
1580.5 -14
1581.5 17
1582.5 20
1583.5 57
1584.5 47
1585.5 2
1586.5 39
1587.5 88
1588.5 73
1589.5 21
1590.5 60
1591.5 34
1592.5 32
1593.5 28
1594.5 59
1595.5 6
1596.5 49
1597.5 33
1598.5 -12
1599.5 -15
1600.5 38
1601.5 53
1602.5 25
1603.5 -28
1604.5 24
1605.5 17
1606.5 50
1607.5 12
1608.5 44
1609.5 24
1610.5 67
1611.5 35
1612.5 70
1613.5 17
1614.5 25
1615.5 49
1616.5 27
1617.5 56
1618.5 34
1619.5 3
1620.5 14
1621.5 4
1622.5 23
1623.5 41
1624.5 89
1625.5 40
1626.5 -7
1627.5 0
1628.5 58
1629.5 58
1630.5 44
1631.5 55
1632.5 27
1633.5 44
1634.5 41
1635.5 -8
1636.5 63
1637.5 28
1638.5 92
1639.5 92
1640.5 26
1641.5 32
1642.5 64
1643.5 -12
1644.5 22
1645.5 -42
1646.5 -52
1647.5 48
1648.5 -14
1649.5 41
1650.5 1
1651.5 45
1652.5 22
1653.5 37
1654.5 58
1655.5 55
1656.5 45
1657.5 -13
1658.5 10
1659.5 -47
1660.5 28
1661.5 54
1662.5 12
1663.5 68
1664.5 28
1665.5 0
1666.5 17
1667.5 42
1668.5 29
1669.5 75
1670.5 49
1671.5 30
1672.5 76
1673.5 76
1674.5 65
1675.5 68
1676.5 -13
1677.5 34
1678.5 17
1679.5 70
1680.5 37
1681.5 41
1682.5 1
1683.5 10
1684.5 77
1685.5 41
1686.5 77
1687.5 52
1688.5 35
1689.5 61
1690.5 9
1691.5 -4
1692.5 -20
1693.5 27
1694.5 1
1695.5 21
1696.5 31
1697.5 46
1698.5 -25
1699.5 45
1700.5 34
1701.5 16
1702.5 75
1703.5 27
1704.5 -1
1705.5 -28
1706.5 -9
1707.5 -16
1708.5 52
1709.5 14
1710.5 -19
1711.5 28
1712.5 49
1713.5 36
1714.5 76
1715.5 -22
1716.5 44
1717.5 79
1718.5 174
1719.5 84
1720.5 71
1721.5 27
1722.5 28
1723.5 -11
1724.5 24
1725.5 37
1726.5 72
1727.5 -40
1728.5 29
1729.5 25
1730.5 23
1731.5 38
1732.5 0
1733.5 19
1734.5 42
1735.5 44
1736.5 48
1737.5 37
1738.5 -6
1739.5 54
1740.5 -12
1741.5 88
1742.5 7
1743.5 33
1744.5 -5
1745.5 21
1746.5 20
1747.5 6
1748.5 19
1749.5 -2
1750.5 19
1751.5 51
1752.5 9
1753.5 37
1754.5 65
1755.5 41
1756.5 64
1757.5 81
1758.5 10
1759.5 35
1760.5 36
1761.5 11
1762.5 64
1763.5 59
1764.5 7
1765.5 47
1766.5 81
1767.5 55
1768.5 71
1769.5 89
1770.5 82
1771.5 98
1772.5 132
1773.5 106
1774.5 23
1775.5 7
1776.5 28
1777.5 -36
1778.5 23
1779.5 36
1780.5 3
1781.5 -4
1782.5 48
1783.5 26
1784.5 29
1785.5 -15
1786.5 38
1787.5 44
1788.5 42
1789.5 -10
1790.5 -6
1791.5 52
1792.5 34
1793.5 39
1794.5 22
1795.5 25
1796.5 22
1797.5 28
1798.5 48
1799.5 51
1800.5 23
1801.5 44
1802.5 37
1803.5 65
1804.5 31
1805.5 61
1806.5 43
1807.5 60
1808.5 128
1809.5 59
1810.5 66
1811.5 60
1812.5 53
1813.5 10
1814.5 0
1815.5 38
1816.5 68
1817.5 65
1818.5 13
1819.5 46
1820.5 48
1821.5 -28
1822.5 -4
1823.5 51
1824.5 35
1825.5 35
1826.5 14
1827.5 8
1828.5 33
1829.5 13
1830.5 48
1831.5 10
1832.5 46
1833.5 53
1834.5 16
1835.5 10
1836.5 10
1837.5 57
1838.5 17
1839.5 49
1840.5 45
1841.5 23
1842.5 -10
1843.5 69
1844.5 87
1845.5 39
1846.5 23
1847.5 21
1848.5 26
1849.5 -10
1850.5 28
1851.5 15
1852.5 49
1853.5 57
1854.5 35
1855.5 -7
1856.5 60
1857.5 41
1858.5 113
1859.5 45
1860.5 87
1861.5 47
1862.5 33
1863.5 35
1864.5 38
1865.5 36
1866.5 48
1867.5 -3
1868.5 -12
1869.5 25
1870.5 40
1871.5 25
1872.5 70
1873.5 57
1874.5 16
1875.5 80
1876.5 42
1877.5 -20
1878.5 72
1879.5 30
1880.5 56
1881.5 6
1882.5 32
1883.5 46
1884.5 87
1885.5 -60
1886.5 51
1887.5 58
1888.5 77
1889.5 -6
1890.5 56
1891.5 22
1892.5 69
1893.5 64
1894.5 68
1895.5 20
1896.5 31
1897.5 25
1898.5 21
1899.5 3
1900.5 42
1901.5 15
1902.5 45
1903.5 54
1904.5 29
1905.5 56
1906.5 -2
1907.5 68
1908.5 8
1909.5 46
1910.5 -5
1911.5 -10
1912.5 -7
1913.5 30
1914.5 21
1915.5 22
1916.5 59
1917.5 62
1918.5 39
1919.5 46
1920.5 32
1921.5 71
1922.5 2
1923.5 42
1924.5 -25
1925.5 24
1926.5 15
1927.5 49
1928.5 38
1929.5 12
1930.5 31
1931.5 29
1932.5 27
1933.5 42
1934.5 0
1935.5 33
1936.5 29
1937.5 45
1938.5 17
1939.5 36
1940.5 86
1941.5 92
1942.5 -23
1943.5 18
1944.5 75
1945.5 28
1946.5 38
1947.5 26
1948.5 26
1949.5 23
1950.5 58
1951.5 68
1952.5 39
1953.5 6
1954.5 52
1955.5 21
1956.5 46
1957.5 64
1958.5 116
1959.5 203
1960.5 198
1961.5 147
1962.5 92
1963.5 82
1964.5 61
1965.5 11
1966.5 47
1967.5 30
1968.5 -2
1969.5 58
1970.5 71
1971.5 33
1972.5 49
1973.5 55
1974.5 35
1975.5 -16
1976.5 12
1977.5 38
1978.5 45
1979.5 16
1980.5 59
1981.5 36
1982.5 29
1983.5 24
1984.5 43
1985.5 28
1986.5 93
1987.5 69
1988.5 -5
1989.5 -7
1990.5 16
1991.5 16
1992.5 56
1993.5 39
1994.5 27
1995.5 17
1996.5 -25
1997.5 27
1998.5 23
1999.5 8
2000.5 56
2001.5 70
2002.5 57
2003.5 43
2004.5 49
2005.5 42
2006.5 54
2007.5 106
2008.5 57
2009.5 36
2010.5 32
2011.5 5
2012.5 73
2013.5 33
2014.5 -5
2015.5 64
2016.5 2
2017.5 36
2018.5 19
2019.5 35
2020.5 22
2021.5 43
2022.5 46
2023.5 31
2024.5 20
2025.5 42
2026.5 35
2027.5 15
2028.5 -12
2029.5 52
2030.5 31
2031.5 34
2032.5 49
2033.5 1
2034.5 26
2035.5 21
2036.5 57
2037.5 30
2038.5 69
2039.5 60
2040.5 41
2041.5 83
2042.5 82
2043.5 106
2044.5 76
2045.5 58
2046.5 71
2047.5 15
2048.5 58
2049.5 59
2050.5 12
2051.5 -35
2052.5 -6
2053.5 90
2054.5 5
2055.5 15
2056.5 55
2057.5 38
2058.5 62
2059.5 68
2060.5 0
2061.5 39
2062.5 63
2063.5 79
2064.5 24
2065.5 9
2066.5 -8
2067.5 53
2068.5 -1
2069.5 49
2070.5 14
2071.5 28
2072.5 23
2073.5 7
2074.5 0
